"station","date","param","unit","latitude","longitude","val"
"POMO989_WQX-ELEM01",2015-06-08,"Microcystin YR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-06-08,"pH","None",39.0094,-122.673839,8.09
"POMO989_WQX-ELEM01",2015-06-08,"Specific conductance","mS/cm",39.0094,-122.673839,0.363
"POMO989_WQX-ELEM01",2015-06-08,"Temperature, air","deg C",39.0094,-122.673839,61
"POMO989_WQX-ELEM01",2015-06-08,"Temperature, water","deg C",39.0094,-122.673839,26.81
"POMO989_WQX-ELEM01",2015-06-08,"Turbidity","NTU",39.0094,-122.673839,45.1
"POMO989_WQX-ELEM01",2015-06-23,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,14.3
"POMO989_WQX-ELEM01",2015-06-23,"Microcystin LA","ug/l",39.0094,-122.673839,3.8
"POMO989_WQX-ELEM01",2015-06-23,"Microcystin LR","ug/l",39.0094,-122.673839,3.3
"POMO989_WQX-ELEM01",2015-06-23,"Microcystin RR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-06-23,"Microcystin YR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-06-23,"pH","None",39.0094,-122.673839,8.7
"POMO989_WQX-ELEM01",2015-06-23,"Specific conductance","mS/cm",39.0094,-122.673839,0.359
"POMO989_WQX-ELEM01",2015-06-23,"Temperature, air","deg C",39.0094,-122.673839,51.6666666666667
"POMO989_WQX-ELEM01",2015-06-23,"Temperature, water","deg C",39.0094,-122.673839,28.68
"POMO989_WQX-ELEM01",2015-06-23,"Turbidity","NTU",39.0094,-122.673839,151
"POMO989_WQX-ELEM01",2015-07-07,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,9.4
"POMO989_WQX-ELEM01",2015-07-07,"Microcystin LA","ug/l",39.0094,-122.673839,7.7
"POMO989_WQX-ELEM01",2015-07-07,"Microcystin LR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-07-07,"Microcystin RR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-07-07,"Microcystin YR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-07-07,"pH","None",39.0094,-122.673839,8.63
"POMO989_WQX-ELEM01",2015-07-07,"Specific conductance","mS/cm",39.0094,-122.673839,0.321
"POMO989_WQX-ELEM01",2015-07-07,"Temperature, air","deg C",39.0094,-122.673839,55.34
"POMO989_WQX-ELEM01",2015-07-07,"Temperature, water","deg C",39.0094,-122.673839,27.44
"POMO989_WQX-ELEM01",2015-07-07,"Turbidity","NTU",39.0094,-122.673839,50.3
"POMO989_WQX-ELEM01",2015-07-21,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,17.56
"POMO989_WQX-ELEM01",2015-07-21,"Microcystin LA","ug/l",39.0094,-122.673839,5
"POMO989_WQX-ELEM01",2015-07-21,"Microcystin LR","ug/l",39.0094,-122.673839,3.4
"POMO989_WQX-ELEM01",2015-07-21,"Microcystin RR","ug/l",39.0094,-122.673839,5
"POMO989_WQX-ELEM01",2015-07-21,"Microcystin YR","ug/l",39.0094,-122.673839,1.5
"POMO989_WQX-ELEM01",2015-07-21,"pH","None",39.0094,-122.673839,9.05
"POMO989_WQX-ELEM01",2015-07-21,"Specific conductance","mS/cm",39.0094,-122.673839,0.305
"POMO989_WQX-ELEM01",2015-07-21,"Temperature, air","deg C",39.0094,-122.673839,62.2
"POMO989_WQX-ELEM01",2015-07-21,"Temperature, water","deg C",39.0094,-122.673839,31.76
"POMO989_WQX-ELEM01",2015-07-21,"Turbidity","NTU",39.0094,-122.673839,263
"POMO989_WQX-ELEM01",2015-08-04,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,10.56
"POMO989_WQX-ELEM01",2015-08-04,"Microcystin LA","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-08-04,"Microcystin LR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-08-04,"Microcystin RR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-08-04,"Microcystin YR","ug/l",39.0094,-122.673839,0
"POMO989_WQX-ELEM01",2015-08-04,"pH","None",39.0094,-122.673839,8.74
"POMO989_WQX-ELEM01",2015-08-04,"Specific conductance","mS/cm",39.0094,-122.673839,0.364
"POMO989_WQX-ELEM01",2015-08-04,"Temperature, air","deg C",39.0094,-122.673839,56.7466666666667
"POMO989_WQX-ELEM01",2015-08-04,"Temperature, water","deg C",39.0094,-122.673839,26.105
"POMO989_WQX-ELEM01",2015-08-04,"Turbidity","NTU",39.0094,-122.673839,53.8
"POMO989_WQX-ELEM01",2015-08-17,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,13.57
"POMO989_WQX-ELEM01",2015-08-17,"pH","None",39.0094,-122.673839,8.33
"POMO989_WQX-ELEM01",2015-08-17,"Specific conductance","mS/cm",39.0094,-122.673839,0.31
"POMO989_WQX-ELEM01",2015-08-17,"Temperature, air","deg C",39.0094,-122.673839,76.7866666666667
"POMO989_WQX-ELEM01",2015-08-17,"Temperature, water","deg C",39.0094,-122.673839,30.84
"POMO989_WQX-ELEM01",2015-08-17,"Turbidity","NTU",39.0094,-122.673839,75.6
"POMO989_WQX-ELEM01",2015-08-31,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,12.7
"POMO989_WQX-ELEM01",2015-08-31,"pH","None",39.0094,-122.673839,8.41
"POMO989_WQX-ELEM01",2015-08-31,"Specific conductance","mS/cm",39.0094,-122.673839,3.12
"POMO989_WQX-ELEM01",2015-08-31,"Temperature, air","deg C",39.0094,-122.673839,84
"POMO989_WQX-ELEM01",2015-08-31,"Temperature, water","deg C",39.0094,-122.673839,26.69
"POMO989_WQX-ELEM01",2015-08-31,"Turbidity","NTU",39.0094,-122.673839,24.1
"POMO989_WQX-ELEM01",2015-09-15,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,5.63
"POMO989_WQX-ELEM01",2015-09-15,"pH","None",39.0094,-122.673839,8.58
"POMO989_WQX-ELEM01",2015-09-15,"Temperature, air","deg C",39.0094,-122.673839,71
"POMO989_WQX-ELEM01",2015-09-15,"Temperature, water","deg C",39.0094,-122.673839,22.56
"POMO989_WQX-ELEM01",2015-09-15,"Turbidity","NTU",39.0094,-122.673839,221
"POMO989_WQX-ELEM01",2015-09-29,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,10.1
"POMO989_WQX-ELEM01",2015-09-29,"pH","None",39.0094,-122.673839,8.22
"POMO989_WQX-ELEM01",2015-09-29,"Specific conductance","mS/cm",39.0094,-122.673839,0.389
"POMO989_WQX-ELEM01",2015-09-29,"Temperature, air","deg C",39.0094,-122.673839,87
"POMO989_WQX-ELEM01",2015-09-29,"Temperature, water","deg C",39.0094,-122.673839,24.81
"POMO989_WQX-ELEM01",2015-09-29,"Turbidity","NTU",39.0094,-122.673839,95.5
"POMO989_WQX-ELEM01",2017-06-05,"Chlorophyll a","ug/l",39.0094,-122.673839,10.795
"POMO989_WQX-ELEM01",2017-06-05,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,9.585
"POMO989_WQX-ELEM01",2017-06-05,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,111.9
"POMO989_WQX-ELEM01",2017-06-05,"pH","None",39.0094,-122.673839,8.49
"POMO989_WQX-ELEM01",2017-06-05,"Salinity","ppt",39.0094,-122.673839,0.13
"POMO989_WQX-ELEM01",2017-06-05,"Specific conductance","mS/cm",39.0094,-122.673839,0.264
"POMO989_WQX-ELEM01",2017-06-05,"Temperature, air","deg C",39.0094,-122.673839,74.5
"POMO989_WQX-ELEM01",2017-06-05,"Temperature, water","deg C",39.0094,-122.673839,23.11
"POMO989_WQX-ELEM01",2017-06-05,"Turbidity","NTU",39.0094,-122.673839,6.387
"POMO989_WQX-ELEM01",2017-08-29,"Chlorophyll a","ug/l",39.0094,-122.673839,26.35
"POMO989_WQX-ELEM01",2017-08-29,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,6.62
"POMO989_WQX-ELEM01",2017-08-29,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,85.3
"POMO989_WQX-ELEM01",2017-08-29,"pH","None",39.0094,-122.673839,8.72
"POMO989_WQX-ELEM01",2017-08-29,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2017-08-29,"Specific conductance","mS/cm",39.0094,-122.673839,0.283
"POMO989_WQX-ELEM01",2017-08-29,"Temperature, air","deg C",39.0094,-122.673839,88
"POMO989_WQX-ELEM01",2017-08-29,"Temperature, water","deg C",39.0094,-122.673839,28.35
"POMO989_WQX-ELEM01",2017-08-29,"Turbidity","NTU",39.0094,-122.673839,5.873
"POMO989_WQX-ELEM01",2017-09-11,"Chlorophyll a","ug/l",39.0094,-122.673839,35.836
"POMO989_WQX-ELEM01",2017-09-11,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,11.28
"POMO989_WQX-ELEM01",2017-09-11,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,140.4
"POMO989_WQX-ELEM01",2017-09-11,"pH","None",39.0094,-122.673839,8.96
"POMO989_WQX-ELEM01",2017-09-11,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2017-09-11,"Specific conductance","mS/cm",39.0094,-122.673839,0.277
"POMO989_WQX-ELEM01",2017-09-11,"Temperature, air","deg C",39.0094,-122.673839,84
"POMO989_WQX-ELEM01",2017-09-11,"Temperature, water","deg C",39.0094,-122.673839,26.68
"POMO989_WQX-ELEM01",2017-09-11,"Turbidity","NTU",39.0094,-122.673839,8.5
"POMO989_WQX-ELEM01",2017-09-25,"Chlorophyll a","ug/l",39.0094,-122.673839,12.877
"POMO989_WQX-ELEM01",2017-09-25,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,6.08
"POMO989_WQX-ELEM01",2017-09-25,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,64.4
"POMO989_WQX-ELEM01",2017-09-25,"pH","None",39.0094,-122.673839,8.31
"POMO989_WQX-ELEM01",2017-09-25,"Salinity","ppt",39.0094,-122.673839,0.18
"POMO989_WQX-ELEM01",2017-09-25,"Specific conductance","mS/cm",39.0094,-122.673839,0.373
"POMO989_WQX-ELEM01",2017-09-25,"Temperature, air","deg C",39.0094,-122.673839,78
"POMO989_WQX-ELEM01",2017-09-25,"Temperature, water","deg C",39.0094,-122.673839,20.53
"POMO989_WQX-ELEM01",2017-09-25,"Turbidity","NTU",39.0094,-122.673839,29.782
"POMO989_WQX-ELEM01",2017-10-17,"Chlorophyll a","ug/l",39.0094,-122.673839,14.1
"POMO989_WQX-ELEM01",2017-10-17,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,7.76
"POMO989_WQX-ELEM01",2017-10-17,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,80.3
"POMO989_WQX-ELEM01",2017-10-17,"pH","None",39.0094,-122.673839,7.86
"POMO989_WQX-ELEM01",2017-10-17,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2017-10-17,"Specific conductance","mS/cm",39.0094,-122.673839,0.308
"POMO989_WQX-ELEM01",2017-10-17,"Temperature, air","deg C",39.0094,-122.673839,71
"POMO989_WQX-ELEM01",2017-10-17,"Temperature, water","deg C",39.0094,-122.673839,18.28
"POMO989_WQX-ELEM01",2017-10-17,"Turbidity","NTU",39.0094,-122.673839,1.158
"POMO989_WQX-ELEM01",2017-12-19,"Chlorophyll a","ug/l",39.0094,-122.673839,24.326
"POMO989_WQX-ELEM01",2017-12-19,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,6.58
"POMO989_WQX-ELEM01",2017-12-19,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,59.3
"POMO989_WQX-ELEM01",2017-12-19,"pH","None",39.0094,-122.673839,7.76
"POMO989_WQX-ELEM01",2017-12-19,"Resistivity","KOhm/cm",39.0094,-122.673839,3.355
"POMO989_WQX-ELEM01",2017-12-19,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2017-12-19,"Specific conductance","mS/cm",39.0094,-122.673839,0.2985
"POMO989_WQX-ELEM01",2017-12-19,"Temperature, air","deg C",39.0094,-122.673839,53
"POMO989_WQX-ELEM01",2017-12-19,"Temperature, water","deg C",39.0094,-122.673839,10.76
"POMO989_WQX-ELEM01",2017-12-19,"Total dissolved solids","g/l",39.0094,-122.673839,0.1909
"POMO989_WQX-ELEM01",2017-12-19,"Turbidity","NTU",39.0094,-122.673839,4.965
"POMO989_WQX-ELEM01",2018-01-23,"Chlorophyll a","ug/l",39.0094,-122.673839,39.1
"POMO989_WQX-ELEM01",2018-01-23,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,9.58
"POMO989_WQX-ELEM01",2018-01-23,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,83.1
"POMO989_WQX-ELEM01",2018-01-23,"pH","None",39.0094,-122.673839,8.2
"POMO989_WQX-ELEM01",2018-01-23,"Resistivity","KOhm/cm",39.0094,-122.673839,3.369
"POMO989_WQX-ELEM01",2018-01-23,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2018-01-23,"Specific conductance","mS/cm",39.0094,-122.673839,0.2944
"POMO989_WQX-ELEM01",2018-01-23,"Temperature, air","deg C",39.0094,-122.673839,49
"POMO989_WQX-ELEM01",2018-01-23,"Temperature, water","deg C",39.0094,-122.673839,9.34
"POMO989_WQX-ELEM01",2018-01-23,"Total dissolved solids","g/l",39.0094,-122.673839,0.1882
"POMO989_WQX-ELEM01",2018-01-23,"Turbidity","NTU",39.0094,-122.673839,6.261
"POMO989_WQX-ELEM01",2018-02-20,"Chlorophyll a","ug/l",39.0094,-122.673839,36.96
"POMO989_WQX-ELEM01",2018-02-20,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,7.01
"POMO989_WQX-ELEM01",2018-02-20,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,62.1
"POMO989_WQX-ELEM01",2018-02-20,"pH","None",39.0094,-122.673839,8.2
"POMO989_WQX-ELEM01",2018-02-20,"Resistivity","KOhm/cm",39.0094,-122.673839,3.365
"POMO989_WQX-ELEM01",2018-02-20,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2018-02-20,"Specific conductance","mS/cm",39.0094,-122.673839,0.2969
"POMO989_WQX-ELEM01",2018-02-20,"Temperature, air","deg C",39.0094,-122.673839,44
"POMO989_WQX-ELEM01",2018-02-20,"Temperature, water","deg C",39.0094,-122.673839,9.72
"POMO989_WQX-ELEM01",2018-02-20,"Total dissolved solids","g/l",39.0094,-122.673839,0.1901
"POMO989_WQX-ELEM01",2018-02-20,"Turbidity","NTU",39.0094,-122.673839,9.005
"POMO989_WQX-ELEM01",2018-03-20,"Chlorophyll a","ug/l",39.0094,-122.673839,26.376
"POMO989_WQX-ELEM01",2018-03-20,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,9.48
"POMO989_WQX-ELEM01",2018-03-20,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,90.7
"POMO989_WQX-ELEM01",2018-03-20,"pH","None",39.0094,-122.673839,7.88
"POMO989_WQX-ELEM01",2018-03-20,"Resistivity","KOhm/cm",39.0094,-122.673839,3.302
"POMO989_WQX-ELEM01",2018-03-20,"Salinity","ppt",39.0094,-122.673839,0.15
"POMO989_WQX-ELEM01",2018-03-20,"Specific conductance","mS/cm",39.0094,-122.673839,0.3028
"POMO989_WQX-ELEM01",2018-03-20,"Temperature, air","deg C",39.0094,-122.673839,49
"POMO989_WQX-ELEM01",2018-03-20,"Temperature, water","deg C",39.0094,-122.673839,10.71
"POMO989_WQX-ELEM01",2018-03-20,"Total dissolved solids","g/l",39.0094,-122.673839,0.1938
"POMO989_WQX-ELEM01",2018-03-20,"Turbidity","NTU",39.0094,-122.673839,9.034
"POMO989_WQX-ELEM01",2018-04-17,"Chlorophyll a","ug/l",39.0094,-122.673839,6.973
"POMO989_WQX-ELEM01",2018-04-17,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,7
"POMO989_WQX-ELEM01",2018-04-17,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,68
"POMO989_WQX-ELEM01",2018-04-17,"pH","None",39.0094,-122.673839,8.03
"POMO989_WQX-ELEM01",2018-04-17,"Resistivity","KOhm/cm",39.0094,-122.673839,3.307
"POMO989_WQX-ELEM01",2018-04-17,"Salinity","ppt",39.0094,-122.673839,0.15
"POMO989_WQX-ELEM01",2018-04-17,"Specific conductance","mS/cm",39.0094,-122.673839,0.3026
"POMO989_WQX-ELEM01",2018-04-17,"Temperature, air","deg C",39.0094,-122.673839,53
"POMO989_WQX-ELEM01",2018-04-17,"Temperature, water","deg C",39.0094,-122.673839,14.69
"POMO989_WQX-ELEM01",2018-04-17,"Total dissolved solids","g/l",39.0094,-122.673839,0.1934
"POMO989_WQX-ELEM01",2018-04-17,"Turbidity","NTU",39.0094,-122.673839,4.2905
"POMO989_WQX-ELEM01",2018-05-21,"Chlorophyll a","ug/l",39.0094,-122.673839,18.605
"POMO989_WQX-ELEM01",2018-05-21,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,4.06
"POMO989_WQX-ELEM01",2018-05-21,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,43.2
"POMO989_WQX-ELEM01",2018-05-21,"pH","None",39.0094,-122.673839,0.15
"POMO989_WQX-ELEM01",2018-05-21,"Resistivity","KOhm/cm",39.0094,-122.673839,3.339
"POMO989_WQX-ELEM01",2018-05-21,"Salinity","ppt",39.0094,-122.673839,8.77
"POMO989_WQX-ELEM01",2018-05-21,"Specific conductance","mS/cm",39.0094,-122.673839,0.2999
"POMO989_WQX-ELEM01",2018-05-21,"Temperature, air","deg C",39.0094,-122.673839,73
"POMO989_WQX-ELEM01",2018-05-21,"Temperature, water","deg C",39.0094,-122.673839,20.49
"POMO989_WQX-ELEM01",2018-05-21,"Total dissolved solids","g/l",39.0094,-122.673839,0.1917
"POMO989_WQX-ELEM01",2018-05-21,"Turbidity","NTU",39.0094,-122.673839,13.019
"POMO989_WQX-ELEM01",2018-06-04,"Chlorophyll a","ug/l",39.0094,-122.673839,4.364
"POMO989_WQX-ELEM01",2018-06-04,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,10.38
"POMO989_WQX-ELEM01",2018-06-04,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,126.8
"POMO989_WQX-ELEM01",2018-06-04,"pH","None",39.0094,-122.673839,9.25
"POMO989_WQX-ELEM01",2018-06-04,"Salinity","ppt",39.0094,-122.673839,0.13
"POMO989_WQX-ELEM01",2018-06-04,"Specific conductance","mS/cm",39.0094,-122.673839,0.278
"POMO989_WQX-ELEM01",2018-06-04,"Temperature, air","deg C",39.0094,-122.673839,81
"POMO989_WQX-ELEM01",2018-06-04,"Temperature, water","deg C",39.0094,-122.673839,24.58
"POMO989_WQX-ELEM01",2018-06-04,"Turbidity","NTU",39.0094,-122.673839,12.347
"POMO989_WQX-ELEM01",2018-06-19,"Chlorophyll a","ug/l",39.0094,-122.673839,9.287
"POMO989_WQX-ELEM01",2018-06-19,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,9.86
"POMO989_WQX-ELEM01",2018-06-19,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,124.7
"POMO989_WQX-ELEM01",2018-06-19,"pH","None",39.0094,-122.673839,8.88
"POMO989_WQX-ELEM01",2018-06-19,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2018-06-19,"Specific conductance","mS/cm",39.0094,-122.673839,0.285
"POMO989_WQX-ELEM01",2018-06-19,"Temperature, air","deg C",39.0094,-122.673839,84
"POMO989_WQX-ELEM01",2018-06-19,"Temperature, water","deg C",39.0094,-122.673839,25.6
"POMO989_WQX-ELEM01",2018-06-19,"Turbidity","NTU",39.0094,-122.673839,12.37
"POMO989_WQX-ELEM01",2018-07-02,"Chlorophyll a","ug/l",39.0094,-122.673839,9.327
"POMO989_WQX-ELEM01",2018-07-02,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,11.5
"POMO989_WQX-ELEM01",2018-07-02,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,149
"POMO989_WQX-ELEM01",2018-07-02,"pH","None",39.0094,-122.673839,8.94
"POMO989_WQX-ELEM01",2018-07-02,"Salinity","ppt",39.0094,-122.673839,0.14
"POMO989_WQX-ELEM01",2018-07-02,"Specific conductance","mS/cm",39.0094,-122.673839,0.287
"POMO989_WQX-ELEM01",2018-07-02,"Temperature, air","deg C",39.0094,-122.673839,85
"POMO989_WQX-ELEM01",2018-07-02,"Temperature, water","deg C",39.0094,-122.673839,26.23
"POMO989_WQX-ELEM01",2018-07-02,"Turbidity","NTU",39.0094,-122.673839,30.125
"POMO989_WQX-ELEM01",2018-07-17,"Chlorophyll a","ug/l",39.0094,-122.673839,97.8
"POMO989_WQX-ELEM01",2018-07-17,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,9.7
"POMO989_WQX-ELEM01",2018-07-17,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,129.4
"POMO989_WQX-ELEM01",2018-07-17,"pH","None",39.0094,-122.673839,9.45
"POMO989_WQX-ELEM01",2018-07-17,"Salinity","ppt",39.0094,-122.673839,0.15
"POMO989_WQX-ELEM01",2018-07-17,"Specific conductance","mS/cm",39.0094,-122.673839,0.3
"POMO989_WQX-ELEM01",2018-07-17,"Temperature, air","deg C",39.0094,-122.673839,95
"POMO989_WQX-ELEM01",2018-07-17,"Temperature, water","deg C",39.0094,-122.673839,30.85
"POMO989_WQX-ELEM01",2018-07-17,"Turbidity","NTU",39.0094,-122.673839,233.46
"POMO989_WQX-ELEM01",2018-08-07,"Chlorophyll a","ug/l",39.0094,-122.673839,12.374
"POMO989_WQX-ELEM01",2018-08-07,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,7.15
"POMO989_WQX-ELEM01",2018-08-07,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,84.7
"POMO989_WQX-ELEM01",2018-08-07,"pH","None",39.0094,-122.673839,7.71
"POMO989_WQX-ELEM01",2018-08-07,"Resistivity","KOhm/cm",39.0094,-122.673839,3.1
"POMO989_WQX-ELEM01",2018-08-07,"Salinity","ppt",39.0094,-122.673839,0.16
"POMO989_WQX-ELEM01",2018-08-07,"Specific conductance","mS/cm",39.0094,-122.673839,0.3222
"POMO989_WQX-ELEM01",2018-08-07,"Temperature, air","deg C",39.0094,-122.673839,68
"POMO989_WQX-ELEM01",2018-08-07,"Temperature, water","deg C",39.0094,-122.673839,23.71
"POMO989_WQX-ELEM01",2018-08-07,"Total dissolved solids","g/l",39.0094,-122.673839,0.2061
"POMO989_WQX-ELEM01",2018-08-07,"Turbidity","NTU",39.0094,-122.673839,8.158
"POMO989_WQX-ELEM01",2018-08-21,"Chlorophyll a","ug/l",39.0094,-122.673839,29.868
"POMO989_WQX-ELEM01",2018-08-21,"Dissolved oxygen (DO)","mg/l",39.0094,-122.673839,11.64
"POMO989_WQX-ELEM01",2018-08-21,"Dissolved oxygen saturation","% saturatn",39.0094,-122.673839,144.5
"POMO989_WQX-ELEM01",2018-08-21,"pH","None",39.0094,-122.673839,8.16
"POMO989_WQX-ELEM01",2018-08-21,"Salinity","ppt",39.0094,-122.673839,0.19
"POMO989_WQX-ELEM01",2018-08-21,"Specific conductance","mS/cm",39.0094,-122.673839,0.388
"POMO989_WQX-ELEM01",2018-08-21,"Temperature, air","deg C",39.0094,-122.673839,81
"POMO989_WQX-ELEM01",2018-08-21,"Temperature, water","deg C",39.0094,-122.673839,26.01
"POMO989_WQX-ELEM01",2018-08-21,"Turbidity","NTU",39.0094,-122.673839,69.6905
"POMO989_WQX-GH",2017-12-19,"Chlorophyll a","ug/l",39.02663611,-122.73480278,23.898
"POMO989_WQX-GH",2017-12-19,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,5.51
"POMO989_WQX-GH",2017-12-19,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,49.5
"POMO989_WQX-GH",2017-12-19,"pH","None",39.02663611,-122.73480278,8.34
"POMO989_WQX-GH",2017-12-19,"Resistivity","KOhm/cm",39.02663611,-122.73480278,3.376
"POMO989_WQX-GH",2017-12-19,"Salinity","ppt",39.02663611,-122.73480278,0.14
"POMO989_WQX-GH",2017-12-19,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.2957
"POMO989_WQX-GH",2017-12-19,"Temperature, air","deg C",39.02663611,-122.73480278,54
"POMO989_WQX-GH",2017-12-19,"Temperature, water","deg C",39.02663611,-122.73480278,10.91
"POMO989_WQX-GH",2017-12-19,"Total dissolved solids","g/l",39.02663611,-122.73480278,0.1892
"POMO989_WQX-GH",2017-12-19,"Turbidity","NTU",39.02663611,-122.73480278,2.0055
"POMO989_WQX-GH",2018-01-23,"Chlorophyll a","ug/l",39.02663611,-122.73480278,25.438
"POMO989_WQX-GH",2018-01-23,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,8.53
"POMO989_WQX-GH",2018-01-23,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,74.9
"POMO989_WQX-GH",2018-01-23,"pH","None",39.02663611,-122.73480278,8.28
"POMO989_WQX-GH",2018-01-23,"Resistivity","KOhm/cm",39.02663611,-122.73480278,3.443
"POMO989_WQX-GH",2018-01-23,"Salinity","ppt",39.02663611,-122.73480278,0.14
"POMO989_WQX-GH",2018-01-23,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.29
"POMO989_WQX-GH",2018-01-23,"Temperature, air","deg C",39.02663611,-122.73480278,49
"POMO989_WQX-GH",2018-01-23,"Temperature, water","deg C",39.02663611,-122.73480278,10.18
"POMO989_WQX-GH",2018-01-23,"Total dissolved solids","g/l",39.02663611,-122.73480278,0.1859
"POMO989_WQX-GH",2018-01-23,"Turbidity","NTU",39.02663611,-122.73480278,2.946
"POMO989_WQX-GH",2018-02-20,"Chlorophyll a","ug/l",39.02663611,-122.73480278,21.707
"POMO989_WQX-GH",2018-02-20,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,6.52
"POMO989_WQX-GH",2018-02-20,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,58.7
"POMO989_WQX-GH",2018-02-20,"pH","None",39.02663611,-122.73480278,8.33
"POMO989_WQX-GH",2018-02-20,"Resistivity","KOhm/cm",39.02663611,-122.73480278,3.386
"POMO989_WQX-GH",2018-02-20,"Salinity","ppt",39.02663611,-122.73480278,0.14
"POMO989_WQX-GH",2018-02-20,"Specific conductance","mS/cm",39.02663611,-122.73480278,0.2955
"POMO989_WQX-GH",2018-02-20,"Temperature, air","deg C",39.02663611,-122.73480278,45
"POMO989_WQX-GH",2018-02-20,"Temperature, water","deg C",39.02663611,-122.73480278,10.55
"POMO989_WQX-GH",2018-02-20,"Total dissolved solids","g/l",39.02663611,-122.73480278,0.1892
"POMO989_WQX-GH",2018-02-20,"Turbidity","NTU",39.02663611,-122.73480278,4.816
"POMO989_WQX-GH",2018-03-20,"Chlorophyll a","ug/l",39.02663611,-122.73480278,19.194
"POMO989_WQX-GH",2018-03-20,"Dissolved oxygen (DO)","mg/l",39.02663611,-122.73480278,9.14
"POMO989_WQX-GH",2018-03-20,"Dissolved oxygen saturation","% saturatn",39.02663611,-122.73480278,87.3
"POMO989_WQX-GH",2018-03-20,"pH","None",39.02663611,-122.73480278,8.34
"POMO989_WQX-GH",2018-03-20,"Resistivity","KOhm/cm",39.02663611,-122.73480278,3.394
